;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/24/2022 00:49:18;8.3;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;129.00;108.00;100;20;0.17
11/24/2022 00:50:19;8.3;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;121.00;108.00;100;20;0.25
11/24/2022 00:51:20;8.4;7.6;7.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.1;8.4;8.3;126.00;108.00;100;20;0.47
11/24/2022 00:52:18;8.3;7.6;7.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.1;8.4;8.3;117.00;104.00;100;20;0.25
11/24/2022 00:53:19;8.3;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.1;8.4;8.3;124.00;104.00;100;20;0.22
11/24/2022 00:54:19;8.4;7.6;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;117.00;104.00;100;20;0.12
11/24/2022 00:55:20;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;121.00;104.00;100;20;0.12
11/24/2022 00:56:19;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;126.00;104.00;100;20;1.00
11/24/2022 00:57:20;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;121.00;104.00;100;20;0.17
11/24/2022 00:58:19;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;121.00;104.00;100;20;0.12
11/24/2022 00:59:20;8.5;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.1;8.3;121.00;104.00;100;20;2.13
11/24/2022 01:00:27;9.0;7.5;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.1;8.3;129.00;104.00;100;20;1.78
11/24/2022 01:01:24;9.2;7.5;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;124.00;104.00;100;20;0.92
11/24/2022 01:02:25;9.2;7.5;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;124.00;104.00;100;20;1.97
11/24/2022 01:03:21;9.2;7.5;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;124.00;104.00;100;20;1.35
11/24/2022 01:04:19;9.2;7.6;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;129.00;104.00;100;20;1.78
11/24/2022 01:05:21;9.3;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;117.00;104.00;100;20;2.40
11/24/2022 01:06:22;9.3;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;121.00;106.00;100;20;3.23
11/24/2022 01:07:21;9.4;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;121.00;106.00;100;20;2.27
11/24/2022 01:08:21;9.4;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;117.00;106.00;100;20;0.82
11/24/2022 01:09:21;9.4;7.6;8.2;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.8;8.4;8.3;121.00;106.00;100;20;2.80
11/24/2022 01:10:22;9.6;7.6;8.2;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.8;8.4;8.3;124.00;106.00;100;20;2.40
11/24/2022 01:11:20;9.6;7.6;8.3;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.8;8.4;8.3;124.00;106.00;100;20;1.83
11/24/2022 01:12:20;9.6;7.6;8.3;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;133.00;106.00;100;20;3.93
11/24/2022 01:13:20;9.7;7.6;8.3;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;124.00;106.00;100;20;1.43
11/24/2022 01:14:20;9.7;7.6;8.4;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;124.00;106.00;100;20;4.10
11/24/2022 01:15:21;9.8;7.6;8.4;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;121.00;106.00;100;20;1.22
11/24/2022 01:16:20;9.9;7.6;8.4;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.0;8.4;8.3;121.00;106.00;100;20;2.48
11/24/2022 01:17:20;9.9;7.6;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;126.00;106.00;100;20;1.57
11/24/2022 01:18:21;9.8;7.7;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;131.00;106.00;100;20;0.57
11/24/2022 01:19:20;9.8;7.7;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;124.00;106.00;100;20;2.75
11/24/2022 01:20:21;9.8;7.7;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;126.00;105.00;100;20;1.27
11/24/2022 01:21:20;9.9;7.8;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.3;8.4;8.3;121.00;105.00;100;20;4.80
11/24/2022 01:22:20;9.9;7.8;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.3;8.4;8.3;124.00;105.00;100;20;1.30
11/24/2022 01:23:20;9.8;7.8;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.3;8.4;8.3;129.00;105.00;100;20;1.65
11/24/2022 01:24:20;9.8;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.3;129.00;105.00;100;20;2.48
11/24/2022 01:25:20;9.9;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;117.00;105.00;100;20;2.92
11/24/2022 01:26:21;9.7;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.3;126.00;105.00;100;20;3.15
11/24/2022 01:27:20;9.8;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.5;121.00;105.00;100;20;0.38
11/24/2022 01:28:20;9.7;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.5;129.00;105.00;100;20;1.78
11/24/2022 01:29:20;9.8;7.8;8.6;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;126.00;105.00;100;20;1.05
11/24/2022 01:30:23;9.8;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.5;117.00;105.00;100;20;1.22
11/24/2022 01:31:19;9.8;7.8;8.6;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.8;124.00;105.00;100;20;2.00
11/24/2022 01:32:20;9.8;7.8;8.6;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;9.1;119.00;105.00;100;20;1.57
11/24/2022 01:33:20;9.8;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.8;124.00;108.00;100;20;1.40
11/24/2022 01:34:20;9.7;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.5;124.00;108.00;100;20;3.88
11/24/2022 01:35:21;9.9;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.5;117.00;108.00;100;20;0.92
11/24/2022 01:36:21;9.7;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.5;119.00;108.00;100;20;0.82
11/24/2022 01:37:20;9.6;7.9;8.5;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.3;124.00;108.00;100;20;0.82
11/24/2022 01:38:20;9.5;7.9;8.5;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;126.00;108.00;100;20;0.87
11/24/2022 01:39:20;9.4;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;119.00;108.00;100;20;0.12
11/24/2022 01:40:20;9.4;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.3;119.00;108.00;100;20;0.47
11/24/2022 01:41:20;9.4;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;129.00;108.00;100;20;0.70
11/24/2022 01:42:20;9.4;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;121.00;108.00;100;20;0.38
11/24/2022 01:43:20;9.4;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;129.00;108.00;100;20;1.00
11/24/2022 01:44:21;9.5;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;121.00;108.00;100;20;0.47
11/24/2022 01:45:21;9.5;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;117.00;108.00;100;20;0.12
11/24/2022 01:46:21;9.3;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;119.00;108.00;100;20;1.30
11/24/2022 01:47:20;9.3;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;126.00;108.00;100;20;0.52
11/24/2022 01:48:21;9.4;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.40;8.4;8.4;8.3;126.00;105.00;100;20;0.92
11/24/2022 01:49:20;9.3;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.3;119.00;105.00;100;20;0.57
11/24/2022 01:50:21;9.3;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;8.3;121.00;105.00;100;20;1.05
11/24/2022 01:51:20;9.3;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;8.3;121.00;105.00;100;20;0.57
11/24/2022 01:52:21;9.3;7.9;8.4;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;8.3;119.00;105.00;100;20;1.27
11/24/2022 01:53:20;9.5;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;8.3;121.00;105.00;100;20;0.70
11/24/2022 01:54:20;9.6;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;8.3;126.00;105.00;100;20;1.17
11/24/2022 01:55:21;9.6;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;8.3;126.00;105.00;100;20;0.78
11/24/2022 01:56:21;9.7;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;8.3;121.00;105.00;100;20;1.70
11/24/2022 01:57:21;9.8;7.9;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;8.3;119.00;105.00;100;20;2.00
11/24/2022 01:58:21;9.8;7.9;8.6;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;8.8;124.00;105.00;100;20;3.02
11/24/2022 01:59:21;9.9;7.9;8.6;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;9.1;126.00;105.00;100;20;2.70
11/24/2022 02:00:22;10.0;7.9;8.6;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;9.1;126.00;105.00;100;20;1.62
11/24/2022 02:01:23;10.1;7.9;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;9.1;121.00;105.00;100;20;0.87
11/24/2022 02:02:20;10.1;7.9;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.5;8.4;9.1;121.00;106.00;100;20;1.08
11/24/2022 02:03:21;10.0;7.9;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;9.1;126.00;106.00;100;20;2.27
11/24/2022 02:04:21;10.0;8.0;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;9.1;119.00;106.00;100;20;0.57
11/24/2022 02:05:22;10.0;8.0;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;9.1;121.00;106.00;100;20;1.40
11/24/2022 02:06:24;10.0;8.0;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;9.3;136.00;106.00;100;20;1.65
11/24/2022 02:07:20;10.1;8.0;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.5;8.4;9.3;126.00;106.00;100;20;2.18
11/24/2022 02:08:20;10.1;8.0;8.7;8.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;9.3;119.00;106.00;100;20;2.00
11/24/2022 02:09:20;10.0;8.0;8.7;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.38;8.4;8.4;9.3;133.00;106.00;100;20;1.48
11/24/2022 02:10:21;10.0;8.0;8.7;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.5;8.7;9.3;126.00;106.00;100;20;4.37
11/24/2022 02:11:20;10.2;8.0;8.7;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.7;9.3;126.00;106.00;100;20;1.17
11/24/2022 02:12:20;10.2;8.0;8.8;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.5;8.7;9.3;126.00;106.00;100;20;1.52
11/24/2022 02:13:19;10.0;8.0;8.8;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.5;8.7;9.3;119.00;106.00;100;20;0.52
11/24/2022 02:14:20;9.8;8.0;8.8;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.7;9.3;121.00;106.00;100;20;1.22
11/24/2022 02:15:21;9.8;8.0;8.8;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.7;9.3;124.00;106.00;100;20;1.48
11/24/2022 02:16:20;9.7;8.0;8.9;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.7;9.1;121.00;106.00;100;20;0.17
11/24/2022 02:17:20;9.6;8.0;8.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.7;9.3;133.00;106.00;100;20;0.12
11/24/2022 02:18:20;9.4;8.0;8.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.5;8.4;9.1;124.00;106.00;100;20;0.70
11/24/2022 02:19:20;9.3;8.1;8.8;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.4;9.1;121.00;106.00;100;20;0.52
11/24/2022 02:20:22;9.2;8.1;8.8;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.4;8.8;119.00;106.00;100;20;0.35
11/24/2022 02:21:20;9.0;8.1;8.7;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.5;8.4;8.3;119.00;106.00;100;20;0.57
11/24/2022 02:22:21;9.0;8.1;8.7;8.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.40;0.38;8.4;8.4;8.3;126.00;106.00;100;20;0.25
